"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2495455,"Cam Newton","CAR","QB",28,6,11,331.137738772657,254.506,354.340681530644,33.1263671406871,8,1.29393855644025,5,99.8346815306437,90.2,10.1,3.2,4.01883989013117,16,20.6961086732911,14.7504593057776,81,-4.62833333333336,19.6019583085167,0.921903706611097,-0.289270833333335,1.22512239428229,100.4,7.315,-19.4,8,NA
2552033,"Jameis Winston","TB","QB",23,2,11,331.012795936175,258.1365,343.895402461483,28.8698991368083,9,5.97542128466682,5,85.7589024614834,88.4,9.6,2.9,3.15796476510585,16,20.6882997460109,14.6255164692953,82,-0.997833333333347,9.15667923935638,0.914094779330956,-0.0623645833333342,0.572292452459774,92.5,2.5,-10.5,3,NA
2533056,"Luke Kuechly","CAR","LB",26,5,11,134.330695518505,132.2,136.707721481182,3.48723584530458,3,2.8879141782599,2,4.50772148118236,NA,1.9,1.8,3.80988319693694,16,8.39566846990655,14.3745374942065,83,16.8867491976158,12.0340762074735,-2.42260935810229,0.844791666666666,-9.35527415031675,NA,12.8,NA,13,NA
2550256,"Willie Snead","NO","WR",25,3,5,201.689264326762,185.572428642916,210.130371997573,11.2256856190688,29,0.770281808105068,12,24.5579433546568,66.6,30.3,4.1,5.54242505161433,16,12.6055790204227,13.5678277613563,84,27.1250722022498,0.763320229747592,0.84798923508477,1.61616035862393,0.0261289407004721,60.3,2.71,23.7,3,46
2495448,"Randall Cobb","GB","WR",27,6,8,201.510254426498,186.686755117068,212.487274535651,15.7204584534718,30,1.38342955396857,12,25.800519418583,100.8,43.3,5.1,5.65891884729705,16,12.5943909016561,13.3888178610915,85,28.2393986764013,3.12022276782528,0.836801116318219,1.6858057632584,0.173435349330328,91.5,2.81,-6.5,3,42
2532966,"Bobby Wagner","SEA","LB",27,5,6,132.498929622343,130.75,134.325983535875,2.61599282905775,4,4.74383642057454,3,3.57598353587488,NA,2.8,0.7,3.06954040034001,16,8.28118310139641,12.5427715980443,86,15.4367491976158,9.65233826216605,-2.53709472661243,0.754166666666666,-9.50413277189847,NA,11.5,NA,12,NA
79860,"Matthew Stafford","DET","QB",29,8,7,328.674804496259,260.566,347.079662617365,28.1025543120412,10,8.41118198819959,5,86.513662617365,111.1,13.4,3.3,3.31903003118268,16,20.5421752810162,12.2875250293793,87,1.43166666666667,12.3409393952379,0.767970314336207,0.089479166666667,0.771308712202369,118.1,2.36,-31.1,3,NA
497322,"Emmanuel Sanders","DEN","WR",30,7,5,200.327710610817,145.1906964664,219.337975102564,23.9799040894762,31,3.88122919204073,12,74.1472786361642,55.1,26.4,5.4,5.635769239452,16,12.5204819131761,12.206274045411,88,-13.2566599742667,9.97092333473859,0.762892127838189,-0.907697902408351,0.601604134762409,71,10.54,17,11,44
2552603,"Danielle Hunter","MIN","DL",23,2,9,78.1474377597747,64.9,87.6311823126333,13.1668105037072,3,1.2757532379344,2,22.7311823126333,NA,5.6,3.4,4.00616419095874,16,4.88421485998592,11.9008988320138,89,7.55,11.1410352193929,-3.36941433430783,0.0697916666666667,-8.09758899197078,NA,1,NA,1,NA
2552415,"Jamison Crowder","WAS","WR",24,2,5,199.925939134241,163.464598730862,209.351778178536,19.7845896665486,32,7.28531874842523,12,45.8871794476746,58.9,28,4.5,5.43300094063595,16,12.4953711958901,11.8045025688348,90,5.0172422901951,-0.0152735892893077,0.737781410552175,0.234420989120508,-0.0225331729893341,64.3,5.83,25.7,6,48
496843,"Jason Pierre-Paul","NYG","DL",28,7,8,77.3499694053444,76.1,78.2363312561472,1.26124170932576,4,2.22542148491036,2,2.13633125614717,NA,3.4,0.7,2.58154320302144,16,4.83437308783402,11.1034304775834,91,18.75,1.74618416290681,-3.41925610645973,0.769791666666666,-8.68476718300117,NA,4,NA,4,NA
2543711,"Telvin Smith","JAC","LB",26,3,8,130.386633058147,127.1,132.767145615386,3.29238445442982,5,6.59679754173186,4,5.66714561538561,NA,7.9,3.4,4.0279481819863,16,8.1491645661342,10.430475033849,92,11.7867491976158,8.09350034167677,-2.66911326187464,0.526041666666666,-9.60156014192905,NA,1.8,NA,2,NA
2552374,"Ameer Abdullah","DET","RB",24,2,7,162.013438960409,143.320162379421,183.827873325607,20.5248064088452,30,1.54441572610278,13,40.5077109461856,68.9,26.4,6.4,6.39305458995012,16,10.1258399350256,10.3727494347067,93,30.9337588751254,11.6011338553845,0.37774920343896,1.93335992969534,0.112995786682868,56.2,4.22,36.8,4,19
2555543,"Keanu Neal","ATL","DB",NA,1,5,110.821473779385,99.65,116.153720316623,9.0045789928997,3,0.957779375222316,1,16.5037203166227,NA,2.8,0.9,2.21032367264216,16,6.92634211121157,10.1713984327908,94,5.65000000000001,11.04865798227,-8.18862083457011,-4.61354166666667,-14.9214281002639,NA,3.3,NA,3,NA
496780,"Carlos Dunlap","CIN","DL",28,7,6,76.3933996383363,69.55,82.3162691131498,8.07987880737017,5,3.85698462929476,2,12.7662691131498,NA,8.3,3.5,3.11356003888427,16,4.77458747739602,10.1468607105754,95,12.2,5.82612201990949,-3.47904171689773,0.360416666666666,-8.4297710669385,NA,1.7,NA,2,NA
2540168,"Eddie Lacy","SEA","RB",26,4,6,161.570239953165,138.854156378601,180.050033878255,19.7815468866822,31,3.94864405757565,13,41.1958774996539,89.7,32,7.8,7.17943988086195,16,10.0981399970728,9.92955042746209,96,26.467752874305,7.82329440803241,0.350049265486172,1.65423455464406,-0.123119178776635,80,9.44,16,9,12
496739,"Reshad Jones","MIA","DB",29,7,11,110.433784956881,86.6,121.777228353773,19.1984074564166,4,3.33932653825204,0,35.1772283537725,NA,4.4,2.6,2.04929291558483,16,6.90211155980509,9.7837096102871,97,-7.40000000000001,16.6721660194198,-8.21285138597659,-5.42916666666667,-14.569958847942,NA,4,NA,4,NA
2539223,"Johnathan Cyprien","TEN","DB",27,4,8,109.293603851444,106.35,110.7276375,3.78302127934802,5,5.07191932960392,0,4.37763749999999,NA,6.4,6.6,5.56954626739635,16,6.83085024071527,8.64352850484994,98,12.35,5.62257516564728,-8.28411270506642,-4.19479166666667,-15.2605582763028,NA,1.5,NA,2,NA
2543664,"Terrance West","BAL","RB",26,3,10,159.367806515448,136.6,182.181915012181,16.6996664097527,32,5.09753221509357,14,45.5819150121812,94.9,35,7.5,4.1341603398608,16,9.96048790721552,7.72711698974572,99,24.2135964957042,9.95517554195885,0.212397175628899,1.51334978098151,0.0101233920937673,86.5,1.66,12.5,2,54
2533534,"Olivier Vernon","NYG","DL",27,5,8,73.8556962025316,58.5,82.794128440367,14.1927781123178,6,4.04075497287522,3,24.294128440367,NA,5.7,3.1,3.04269037667416,16,4.61598101265823,7.60915727477068,100,1.15,6.30398134712662,-3.63764818163552,-0.330208333333334,-8.39990485898743,NA,1,NA,1,NA
100026,"Cardinals","ARI","DST",NA,NA,8,178.2152650657,64,134.380795107034,29.2156629436609,1,7.19463072043499,1,70.3807951070336,163.5,6.9,4,6.56841477863837,16,11.1384540666063,7.47886119921463,101,-13.1333333333333,7.10911736659318,0.467428824950915,-0.820833333333334,0.444319835412074,NA,1.795,NA,2,NA
1062,"Martellus Bennett","GB","TE",30,9,8,167.05687405162,139.476042460765,199.520300427793,22.5835275568307,8,1.5786910183468,6,60.0442579670274,100.5,10.4,2,2.93744325641885,16,10.4410546282262,6.1247405029805,102,0.575185367769734,25.8888155055259,0.382796281436281,0.0359490854856084,1.61805096909537,83.1,2.96,18.9,3,35
2495966,"Delanie Walker","TEN","TE",33,11,8,166.68084452667,142.50529425032,178.439654848251,12.5784505216678,9,8.62306646704579,6,35.9343605979305,85.8,8.6,2.2,5.68169917113259,16,10.4175527829169,5.74871097803052,103,3.60443715732458,4.80816992598375,0.359294436126907,0.225277322332786,0.300510620373984,79,5.845,24,6,5
2532804,"Zach Brown","WAS","LB",28,5,5,125.123553345389,121,129.075076452599,5.57080344027145,6,3.01696097440248,5,8.07507645259938,NA,19.1,5.5,8.51807507024084,16,7.8202220840868,5.1673953210905,104,5.68674919761577,4.40143117889055,-2.99805574392204,0.144791666666666,-9.83231446460319,NA,2,NA,2,NA
2555260,"Dak Prescott","DAL","QB",24,1,6,321.399944806757,259.894,345.977906944444,27.9656344968182,11,4.31462541373037,6,86.0839069444444,108.1,12.6,2.7,3.31371601340354,16,20.0874965504223,5.01266533987763,105,0.759666666666647,11.2391837223174,0.313291583742352,0.0474791666666654,0.702448982644835,123.6,5.405,-18.6,5,18
2555249,"Joey Bosa","LAC","DL",22,1,8,71.2171338155515,63.45,77.7248284960422,9.74481356598057,7,3.34186256781193,4,14.2748284960422,NA,3.8,3.6,4.98750431700221,16,4.45107086347197,4.97059488779057,106,6.1,1.23468140280187,-3.80255833082178,-0.0208333333333335,-8.71673610550772,NA,9.2,NA,9,NA
2543572,"Martavis Bryant","PIT","WR",26,3,9,192.967023703312,165.298145354656,222.891608296559,24.2242063988722,33,0.916596471902039,13,57.5934629419029,69.9,31.4,6.1,4.85752131836785,16,12.060438981457,4.8455871379058,107,6.85078891398931,13.5245565287332,0.302849196119112,0.349017653107646,0.823706209387074,49.4,5.71,57.6,6,63
2532948,"Harrison Smith","MIN","DB",28,5,9,104.895312985815,101.95,107.171186137414,3.36247860014107,6,1.52577584191269,0,5.22118613741365,NA,6.1,3.1,3.03771410390338,16,6.55595706161341,4.24523763922019,108,7.95,2.06612380306095,-8.55900588416828,-4.46979166666667,-15.4828364864644,NA,2,NA,2,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,155.87538527573,13.2201178069778,163.998662302,52.5314780332372,33,3.86289088802326,15,150.778544495022,76.3,28.2,6.1,8.27779157710732,16,9.74221157973311,4.23469575002716,109,-99.166285697318,-8.22807716822254,-0.00587915185351129,-6.19789285608238,-1.12632990229257,54,6.065,55,6,2
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,192.314217068319,163.745130315501,207.072026793825,17.0754363319419,34,2.93039921875149,13,43.3268964783243,90.1,39.2,7.4,4.16954516661933,16,12.01963856677,4.19278050291334,110,5.29777387483401,-2.29502497400071,0.262048781432084,0.25195421316044,-0.165017634533797,93.2,1.485,16.8,2,84
2543457,"Sammy Watkins","LAR","WR",24,3,9,191.7866373945,150.835359873045,205.435457519356,19.6404918771925,35,5.49780124364128,13,54.600097646311,49.9,24.5,6.2,8.12509849470364,16,11.9866648371563,3.66520082909418,111,-7.61199656762213,-3.93159424847011,0.229075051818386,-0.554906439493069,-0.267303214188134,47.5,17.37,63.5,16,6
2503471,"Adam Vinatieri","IND","K",45,21,11,142.130633606154,137,147.589129069298,7.15357278757182,4,1.43981738242266,2,10.5891290692983,192.3,6.6,2.7,3.38537312957819,16,8.88316460038461,3.65834472914025,112,8.07337755133571,0.984150225450207,0.228646545571266,0.504586096958482,0.061509389090638,170.3,1.325,-58.3,2,NA
2540148,"Tyler Eifert","CIN","TE",27,4,6,164.275521539876,148.945130315501,172.526780713979,18.7885459763832,10,13.8716682689331,6,23.5816503984781,73.8,6.8,2.2,3.99544447445548,16,10.2672200962422,3.34338799123688,113,10.0442732225051,-1.1047042082881,0.208961749452305,0.62776707640657,-0.0690440130180061,71.5,4.715,41.5,5,19
496727,"Morgan Burnett","GB","DB",28,7,8,103.548056057866,97.05,109.900856269113,8.90102740044433,7,0.827546942897428,0,12.8508562691131,NA,12.6,20.3,8.73852695101968,16,6.47175350361664,2.89798071127184,114,3.05000000000001,4.79579393476044,-8.64320944216505,-4.77604166666667,-15.3122321032332,NA,1.3,NA,2,NA
2552466,"Marcus Mariota","TEN","QB",24,2,8,319.127300209361,259.3725,333.614456797443,25.42895964333,12,4.11003111372264,6,74.2419567974427,87.2,9.1,2.9,5.1563347785079,16,19.9454562630851,2.74002074248176,115,0.238166666666643,-1.12426642468438,0.17125129640511,0.0148854166666652,-0.0702666515427737,97.1,5.365,17.9,5,8
494259,"Barry Church","JAC","DB",29,7,8,103.191018229937,97.5397524071527,106.508103975535,5.0804185449621,8,1.92869906176391,0,8.96835156838249,NA,8.4,5.4,4.23839941768675,16,6.44943863937109,2.54094288334316,116,3.53975240715268,1.40304164118245,-8.66552430641059,-4.74543214121962,-15.5242791215818,NA,3.7,NA,4,28
2555162,"Deion Jones","ATL","LB",23,1,5,122.456117687442,117.7,125.294695372242,4.4113087818865,7,0.73768083182641,6,7.59469537224216,NA,13,2.6,3.822270413252,16,7.65350735546513,2.49995966314373,117,2.38674919761577,0.621050098533331,-3.16477047254371,-0.0614583333333334,-10.0685882821255,NA,4.3,NA,4,NA
2507232,"Mason Crosby","GB","K",33,10,8,140.707476580188,125.3,149.890437713295,9.78488999973054,5,0.685620461879921,2,24.5904377132949,185,6.4,2.7,3.60864942439314,16,8.79421728626174,2.23518770317443,118,-3.62662244866429,3.28545886944684,0.139699231448402,-0.226663903041518,0.205341179340428,163.5,1.235,-45.5,2,NA
2495259,"Dan Bailey","DAL","K",29,6,6,140.674155867274,130.371098892232,145.7182,5.41758451219654,6,1.561047317104,3,15.3471011077681,178.8,4.6,1.5,2.30044392364792,16,8.79213474170464,2.20186699026075,119,1.44447644356759,-0.886778843848049,0.137616686891297,0.0902797777229747,-0.0554236777405031,159.2,1.38,-40.2,2,NA
2495490,"Muhammad Wilkerson","NYJ","DL",28,6,11,68.4127486437613,53.6,77.0622691292876,13.6988867272953,8,1.89253338051046,4,23.4622691292876,NA,11.6,4.2,3.49979601599821,16,4.27579679023508,2.16620971600034,120,-3.75,0.572122036047247,-3.97783240405867,-0.636458333333334,-8.75814606592989,NA,1.2,NA,2,NA
2532828,"Lavonte David","TB","LB",27,5,11,121.757067054531,113.539752407153,127.662568807339,8.20463121273941,8,0.954776746071815,6,14.1228164001868,NA,14.3,3.8,3.76255633041555,16,7.60981669090816,1.80090903023232,121,-1.77349839523156,2.98892353363063,-3.20846113710068,-0.321473807886291,-9.92059619243193,NA,2.6,NA,3,45
2543464,"C.J. Mosley","BAL","LB",25,3,10,121.679806656701,117.35,124.601702190309,4.16158014146525,9,2.58547294860345,6,7.25170219030915,NA,7.9,4.5,4.78541798955708,16,7.60498791604379,1.7236486324023,122,2.03674919761576,-0.0719430833996881,-3.21328991196505,-0.0833333333333339,-10.1119003559963,NA,3,NA,3,20
2543470,"Ha Ha Clinton-Dix","GB","DB",25,3,8,102.25,102.25,102.25,Inf,9,2.3998869801085,0,0,NA,NA,NA,5.13425536611632,16,6.390625,1.59992465340567,123,8.25,-2.85506233435271,-8.72433794578168,-4.45104166666667,-15.7904106200528,NA,0,NA,1,NA
2543485,"Aaron Donald","LAR","DL",26,3,9,67.3377938517179,51.85,77.6618348623853,14.8020460550689,9,1.63688238593541,4,25.8118348623853,NA,8.9,7,4.54587679593275,16,4.20861211573237,1.09125492395694,124,-5.5,1.17168776914497,-4.04501707856138,-0.745833333333334,-8.72067320761128,NA,1.5,NA,2,NA
2543773,"James White","NE","RB",25,3,9,152.66516332498,113.83165795225,167.260466638668,28.1814915281566,34,1.53671069891573,15,53.4288086864178,107,38.7,7.1,4.32604182194883,16,9.54157270781124,1.02447379927716,125,1.44525444795421,-4.96627283155448,-0.206518023775386,0.0903284029971383,-0.922467131250816,117.7,1.335,7.3,2,47
2506677,"Matt Prater","DET","K",33,11,7,139.369556369342,134.398330421697,143.970614279093,5.11950959993951,7,1.34590123849239,4,9.57228385739612,207.9,9.7,3.9,4.15040053194316,16,8.71059727308386,0.897267492328268,126,5.47170797303232,-2.63436456475532,0.0560792182705168,0.34198174831452,-0.164647785297207,167.2,1.17,-41.2,2,NA
100004,"Panthers","CAR","DST",NA,NA,11,171.297240598097,64.1,124.982966360856,23.9051309940201,2,0.841255097417331,2,60.8829663608563,180.4,9.2,2.9,3.75707252042951,16,10.7060775373811,0.560836731611545,127,-13.0333333333333,-2.28871137958419,0.0350522957257215,-0.814583333333334,-0.143044461224012,NA,1.085,NA,1,NA
2532968,"Blair Walsh","SEA","K",27,5,6,138.856660730999,128.9,146.507607462246,6.94987946210991,8,2.320727874786,5,17.6076074622459,240.4,15.6,4.8,5.00893217845284,16,8.67854129568742,0.384371853985272,128,-0.0266224486642841,-0.0973713816021302,0.0240232408740795,-0.00166390304151776,-0.00608571135013314,NA,0.6,NA,1,11
100009,"Broncos","DEN","DST",NA,NA,5,170.744028092433,45.6,129.867441860465,33.2296926692721,3,2.29434073402808,2,84.2674418604651,143.6,1.9,1.5,4.13622191199373,16,10.6715017557771,0.00762422594772261,129,-31.5333333333333,2.59576412002465,0.000476514121732663,-1.97083333333333,0.162235257501541,NA,3.85,NA,4,NA
2539311,"Jamie Collins","CLE","LB",27,4,9,119.924773960217,116,123.677278287462,5.28723638985643,10,1.97151168069128,7,7.67727828746177,NA,8.6,3.3,3.49332156338567,16,7.49529837251356,-0.0313840640812941,130,0.686749197615768,-0.996366986247054,-3.32297945549528,-0.167708333333334,-10.1696768499243,NA,4.2,NA,4,49
234,"Matt Forte","NYJ","RB",32,9,11,151.359825450433,117.114384690354,184.247453602242,24.0433247348212,35,1.06480299734349,15,67.1330689118874,111.6,40,6.5,5.98324878252065,16,9.45998909065208,-0.280864075269363,131,4.72798118605857,12.0207141320195,-0.288101640934544,0.295498824128661,0.139219553972557,124.5,3.405,6.5,4,24
2539320,"Kenny Vaccaro","NO","DB",26,4,5,100.274638336347,92.25,106.459633027523,8.43665623902155,10,1.39287974683543,0,14.2096330275229,NA,14.6,8.3,3.84949502124143,16,6.2671648960217,-0.375437010247154,132,-1.75,1.35457069317023,-8.84779804975998,-5.07604166666667,-15.5273085558326,NA,1.2,NA,2,33
496790,"Everson Griffen","MIN","DL",30,7,9,65.7026366747838,50.6,76.0686746673734,14.640558501055,10,0.0327451738796327,5,25.4686746673734,NA,10.9,5,3.45636176916677,16,4.10641479217399,-0.543902252977176,133,-6.75,-0.421472425866995,-4.14721440211976,-0.823958333333334,-8.82024571979953,NA,1,NA,1,NA
2533051,"Fletcher Cox","PHI","DL",27,5,10,65.6991862567812,54.4,72.8035356200528,10.6252488265382,11,0.58150994575044,5,18.4035356200528,NA,18.9,7.2,6.2720568839511,16,4.10619914104882,-0.547352670979777,134,-2.95,-3.68661147318758,-4.14743005324493,-0.586458333333334,-9.02431691025707,NA,0,NA,1,NA
100016,"Chiefs","KC","DST",NA,NA,10,170.167942908926,75.9,120.792151162791,17.4052124269447,4,4.09743613045941,2,44.8921511627907,151.3,4,2,0.926674904064807,16,10.6354964318079,-0.568460957559296,135,-1.23333333333333,-6.47952657764975,-0.035528809847456,-0.0770833333333334,-0.404970411103109,NA,3.095,NA,3,NA
496788,"Brandon Graham","PHI","DL",29,7,10,65.6405967450271,57.9,71.311345646438,8.03344411142608,12,1.11737515266236,5,13.411345646438,NA,NA,NA,3.65908529919708,16,4.1025372965642,-0.605942182733841,136,0.549999999999997,-5.17880144680235,-4.15109189772956,-0.367708333333334,-9.11757878360799,NA,NA,NA,1,NA
2506467,"Darren Sproles","PHI","RB",34,12,10,150.897079801695,147.589458199357,153.901172222851,2.76375041844914,36,2.81202330375132,16,6.31171402349457,123.7,43.2,8.7,5.28329581995581,16,9.43106748760593,-0.743609724007769,137,35.2030546950611,-18.3255672473709,-0.317023243980694,2.20019091844132,-1.75742303223934,135.6,1.185,1.40000000000001,2,33
2543614,"Donte Moncrief","IND","WR",24,3,11,186.980998304636,161.558794689859,209.654776662988,20.440727109407,36,2.24564858701359,13,48.095981973129,76.9,34.3,6.1,7.14608977257795,16,11.6863123940397,-1.14043826077051,138,3.11143824919182,0.28772489516183,-0.0712773912981568,0.115308236557803,-0.00359576771113801,84.1,4.145,53.9,4,17
2555342,"Karl Joseph","OAK","DB",NA,1,10,99.4255877034358,96,102.324311926606,3.99463351578441,11,1.49441681735988,0,6.3243119266055,NA,18.6,20.1,7.57207862959774,16,6.21409923146474,-1.22448764315853,139,2,-2.78075040774721,-8.90086371431694,-4.84166666666667,-15.7857661246399,NA,1.3,NA,2,5
71309,"Graham Gano","CAR","K",30,8,11,137.1906495307,116.8,147.793172673797,11.9251429784102,9,1.34359528273785,5,30.9931726737972,225.5,13.3,4,4.80601726460969,16,8.57441559566875,-1.28163934631354,140,-12.1266224486643,1.1881938299492,-0.0801024591445962,-0.757913903041517,0.0742621143718249,173.3,0.515,-33.3,1,14
2506121,"Philip Rivers","LAC","QB",36,13,8,315.043338576692,230.783,335.829327517257,36.1352302730377,13,0.148735649578725,6,105.046327517257,110.6,13.3,2.7,3.05259858657925,16,19.6902086610433,-1.34394089018718,141,-28.3513333333333,1.09060429512954,-0.083996305636699,-1.77195833333333,0.0681627684455961,114.1,1.64,26.9,2,25
