All Players  Season  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Issac Blakeney WR | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Russell Hansbrough RB | TB ,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Breida RB | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Michael Clark WR | GB,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenneth Harper RB | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Antony Auclair TE | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tony Stevens WR | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Davis QB | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darion Griswold TE | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Colin Jeter TE | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Will Ratelle RB | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Manasseh Garner TE | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Reilly WR | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,D.J. Tialavea TE | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brad Sorensen QB | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rodney Smith WR | SEA ,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ed Williams WR | GB,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dexter McCluster WR | LAC ,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bruce Gradkowski QB | PIT ,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Phillip Walker QB | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Terrell Watson RB | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kyle Prater WR | NO ,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Stedman Bailey WR | LAR ,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Lance Lenoir WR | DAL,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Max McCaffrey WR | GB ,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Orson Charles TE | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Phillip Sims QB | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mike McFarland TE | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cedrick Lang TE | DEN,LAC,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marvin Hall WR | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Terrell Newby RB | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Eric Wallace TE | CAR,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Malleck TE | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Silas Redd RB | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Isaac Whitney WR | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tre McBride WR | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,David J. Grinnage TE | GB,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Andrew Bonnet RB | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alan Cross TE | TB ,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Scott Simonson TE | CAR,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cyrus Gray RB | ATL ,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cody Hollister WR | NE,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kellen Davis TE | NYJ ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keith Mumphery WR | HOU,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rashon Ceaser WR | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dobson Collins WR | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Senorise Perry RB | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Amba Etta-Tawo WR | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tevin Westbrook TE | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DiAndre Campbell WR | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jared Baker RB | ARI,@DET,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Traylor TE | DEN,LAC,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Boyce WR | CLE,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Taimi Tutogi RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gio Pascascio WR | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Griffin Neal QB | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alek Torgersen QB | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Greg Little WR | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trabis Ward RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tanner Gentry WR | CHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Terrance Cobb RB | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gerald Christian TE | ARI,@DET,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Larry Clark WR | ARI ,@DET,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jerrod Johnson QB | DAL,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,JoJo Natson WR | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Hakeem Valles TE | ARI,@DET,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Manhertz TE | CAR,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Casey Pierce TE | GB,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Spadola WR | DET ,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Hazel WR | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Aaron Bailey WR | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brian Vogler TE | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Robert Hughes RB | CLE,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trevor Graham WR | CAR,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,De'Veon Smith RB | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jahad Thomas RB | DAL ,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bart Houston QB | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devon Ramsay RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jalen Williams WR | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Corey Washington WR | KC ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jamel Johnson WR | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Montel Harris RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kadron Boone WR | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Lache Seastrunk RB | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Francis Owusu WR | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jamari Staples WR | WAS ,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Williams QB | GB,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bruce Ellington WR | HOU ,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach Mettenberger QB | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jerome Cunningham TE | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Christion Jones WR | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jamal Robinson WR | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keon Hatcher WR | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,John Robinson-Woodgett RB | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jerod Evans QB | PHI ,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Joshua Stangby WR | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Derel Walker WR | TB ,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenbrell Thompkins WR | NYJ ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mike James RB | DET ,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,C.J. Beathard QB | SF ,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jason Croom TE | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Payton WR | CLE ,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Malcolm Lewis WR | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zac Brooks RB | DEN,LAC,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcus Easley WR | BUF ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Malachi Dupre WR | GB,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Williams WR | NO ,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach Sudfeld TE | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan O'Malley TE | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,George Atkinson RB | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kain Colter WR | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach D'Orazio WR | NE,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nick Schuessler QB | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyler Bray QB | KC ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach Conque QB | HOU,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Weeden QB | HOU,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dane Evans QB | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Harvey Binford WR | IND ,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cameron Marshall RB | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kivon Cartwright TE | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cayleb Jones WR | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jhajuan Seales WR | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Storm Johnson RB | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dalyn Williams QB | CHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devon Cajuste WR | GB ,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Anthony Denham TE | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Torrence Allen WR | LAC,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cyril Grayson WR | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,J.P. Holtz TE | CLE,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Teddy Bridgewater QB | MIN ,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ed Eagan WR | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenzel Doe WR | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,E.J. Bibbs TE | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Deon Long WR | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeremy Ross WR | ARI,@DET,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alonzo Moore WR | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcus Leak WR | HOU,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Je'Ron Hamm TE | SF ,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bishop Sankey RB | MIN ,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,George Farmer RB | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matthew Tucker RB | NYJ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Justin Blackmon WR | JAC ,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
GRINDE...,Ryan Mathews RB | PHI ,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Blake Annen TE | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dri Archer RB | BUF,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alex Gray TE | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Robert Griffin III QB | CLE,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Taylor McNamara TE | CLE,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rod Smith RB | DAL ,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyler McCloskey RB | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mo Alie-Cox TE | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dan Orlovsky QB | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devon Johnson RB | CAR,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darius Jennings WR | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devante Davis WR | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Michael Dyer RB | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Matthews WR | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dom Williams WR | PHI ,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jay Lee WR | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Titus Davis WR | CHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Keenan Reynolds WR | BAL,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Rounds RB | CHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brian Riley WR | IND,@LAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jacoby Brissett QB | NE,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeAndre Carter WR | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bryce Williams TE | CAR,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Luke McCown QB | DAL,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
Lighte...,Colin Kaepernick QB | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Khalid Abdullah RB | NYG,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ben Edwards WR | NYG ,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Donteea Dye WR | TB ,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Quinton Patton WR | NYJ ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Eric Weems WR | TEN,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tony Washington WR | NE,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Magee WR | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dee Hart RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DuJuan Harris RB | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gabe Holmes TE | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris King WR | NYJ ,@BUF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Justin Hardee WR | HOU,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Caleb Bluiett TE | JAC,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jake Stoneburner TE | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bernard Pierce RB | DEN ,LAC,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyler Renew RB | ATL,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcus Kemp WR | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Givens WR | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Reese WR | PHI,@WAS,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bryn Renner QB | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kevin Smith WR | SEA,@GB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Blake Sims QB | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tavarres King WR | NYG ,@DAL,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Duke WR | CAR,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dontez Ford WR | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nate Sudfeld QB | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trey Millard RB | KC ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jalen Simmons RB | CAR ,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach Pascal WR | WAS,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kolby Listenbee WR | BUF ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Barnes TE | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Geremy Davis WR | LAC ,@DEN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Quenton Bundrage WR | HOU ,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bobo Wilson WR | TB,@MIA,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Garrett Gilbert QB | CAR,@SF,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,C.J. Germany WR | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Willis WR | DET,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Lengel TE | NE,KC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Garrett Grayson QB | NO ,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tevin Jones WR | KC,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jake McGee TE | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,K.J. Brent WR | OAK,@TEN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Uzoma Nwachukwu WR | DAL,NYG,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Eric Rogers WR | SF ,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jonas Gray RB | JAC ,@HOU,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Devin Street WR | HOU,JAC,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dominique Jones TE | MIA,TB,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kelvin Taylor RB | ATL ,@CHI,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Malcome Kennedy WR | NO,@MIN,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Karlos Williams RB | PIT ,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Hill WR | LAR,IND,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Blake Renaud RB | MIN,NO,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
Truffl...,DeAngelo Williams RB | PIT,@CLE,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dy'Shawn Mobley RB | CIN,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Victor Bolden WR | SF,CAR,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenny Bell WR | BAL ,@CIN,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
